"NOC"	"Team"	"Season"	"Year"	"Sex"	"Athletes"	"Medals"
"NED"	"Netherlands-1"	"Summer"	2012	"F"	2	0
"NED"	"Netherlands-1"	"Summer"	2012	"M"	0	0
"NED"	"Netherlands-1"	"Winter"	2014	"F"	0	0
"NED"	"Netherlands-1"	"Winter"	2014	"M"	0	0
"NED"	"Netherlands-1"	"Summer"	2016	"F"	2	0
"NED"	"Netherlands-1"	"Summer"	2016	"M"	2	2
"NED"	"Netherlands-2"	"Winter"	2010	"F"	0	0
"NED"	"Netherlands-2"	"Winter"	2010	"M"	0	0
"NED"	"Netherlands-2"	"Summer"	2012	"F"	2	0
"NED"	"Netherlands-2"	"Summer"	2012	"M"	0	0
"NED"	"Netherlands-2"	"Winter"	2014	"F"	0	0
"NED"	"Netherlands-2"	"Winter"	2014	"M"	0	0
"NED"	"Netherlands-2"	"Summer"	2016	"F"	2	0
"NED"	"Netherlands-2"	"Summer"	2016	"M"	2	0
"NZL"	"New Zealand"	"Winter"	2010	"F"	7	0
"NZL"	"New Zealand"	"Winter"	2010	"M"	9	0
"NZL"	"New Zealand"	"Summer"	2012	"F"	79	9
"NZL"	"New Zealand"	"Summer"	2012	"M"	81	18
"NZL"	"New Zealand"	"Winter"	2014	"F"	8	0
"NZL"	"New Zealand"	"Winter"	2014	"M"	6	0
"NZL"	"New Zealand"	"Summer"	2016	"F"	96	24
"NZL"	"New Zealand"	"Summer"	2016	"M"	97	11
"NCA"	"Nicaragua"	"Winter"	2010	"F"	0	0
"NCA"	"Nicaragua"	"Winter"	2010	"M"	0	0
"NCA"	"Nicaragua"	"Summer"	2012	"F"	1	0
"NCA"	"Nicaragua"	"Summer"	2012	"M"	3	0
"NCA"	"Nicaragua"	"Winter"	2014	"F"	0	0
"NCA"	"Nicaragua"	"Winter"	2014	"M"	0	0
"NCA"	"Nicaragua"	"Summer"	2016	"F"	2	0
"NCA"	"Nicaragua"	"Summer"	2016	"M"	3	0
"NIG"	"Niger"	"Winter"	2010	"F"	0	0
"NIG"	"Niger"	"Winter"	2010	"M"	0	0
"NIG"	"Niger"	"Summer"	2012	"F"	2	0
"NIG"	"Niger"	"Summer"	2012	"M"	3	0
"NIG"	"Niger"	"Winter"	2014	"F"	0	0
"NIG"	"Niger"	"Winter"	2014	"M"	0	0
"NIG"	"Niger"	"Summer"	2016	"F"	2	0
"NIG"	"Niger"	"Summer"	2016	"M"	4	1
"NGR"	"Nigeria"	"Winter"	2010	"F"	0	0
"NGR"	"Nigeria"	"Winter"	2010	"M"	0	0
"NGR"	"Nigeria"	"Summer"	2012	"F"	16	0
"NGR"	"Nigeria"	"Summer"	2012	"M"	24	0
"NGR"	"Nigeria"	"Winter"	2014	"F"	0	0
"NGR"	"Nigeria"	"Winter"	2014	"M"	0	0
"NGR"	"Nigeria"	"Summer"	2016	"F"	23	0
"NGR"	"Nigeria"	"Summer"	2016	"M"	44	17
"PRK"	"North Korea"	"Winter"	2010	"F"	1	0
"PRK"	"North Korea"	"Winter"	2010	"M"	1	0
"PRK"	"North Korea"	"Summer"	2012	"F"	34	3
"PRK"	"North Korea"	"Summer"	2012	"M"	14	3
"PRK"	"North Korea"	"Winter"	2014	"F"	0	0
"PRK"	"North Korea"	"Winter"	2014	"M"	0	0
"PRK"	"North Korea"	"Summer"	2016	"F"	19	4
"PRK"	"North Korea"	"Summer"	2016	"M"	11	3
"NOR"	"Norway"	"Winter"	2010	"F"	19	9
"NOR"	"Norway"	"Winter"	2010	"M"	60	25
"NOR"	"Norway"	"Summer"	2012	"F"	18	8
"NOR"	"Norway"	"Summer"	2012	"M"	23	3
"NOR"	"Norway"	"Winter"	2014	"F"	11	11
"NOR"	"Norway"	"Winter"	2014	"M"	52	12
"NOR"	"Norway"	"Summer"	2016	"F"	25	14
"NOR"	"Norway"	"Summer"	2016	"M"	23	5
"OMA"	"Oman"	"Winter"	2010	"F"	0	0
"OMA"	"Oman"	"Winter"	2010	"M"	0	0
"OMA"	"Oman"	"Summer"	2012	"F"	1	0
"OMA"	"Oman"	"Summer"	2012	"M"	2	0
"OMA"	"Oman"	"Winter"	2014	"F"	0	0
"OMA"	"Oman"	"Winter"	2014	"M"	0	0
"OMA"	"Oman"	"Summer"	2016	"F"	1	0
"OMA"	"Oman"	"Summer"	2016	"M"	2	0
"PAK"	"Pakistan"	"Winter"	2010	"F"	0	0
"PAK"	"Pakistan"	"Winter"	2010	"M"	1	0
"PAK"	"Pakistan"	"Summer"	2012	"F"	0	0
"PAK"	"Pakistan"	"Summer"	2012	"M"	8	0
"PAK"	"Pakistan"	"Winter"	2014	"F"	0	0
"PAK"	"Pakistan"	"Winter"	2014	"M"	1	0
"PAK"	"Pakistan"	"Summer"	2016	"F"	2	0
"PAK"	"Pakistan"	"Summer"	2016	"M"	3	0
"PLW"	"Palau"	"Winter"	2010	"F"	0	0
"PLW"	"Palau"	"Winter"	2010	"M"	0	0
"PLW"	"Palau"	"Summer"	2012	"F"	3	0
"PLW"	"Palau"	"Summer"	2012	"M"	2	0
"PLW"	"Palau"	"Winter"	2014	"F"	0	0
"PLW"	"Palau"	"Winter"	2014	"M"	0	0
"PLW"	"Palau"	"Summer"	2016	"F"	2	0
"PLW"	"Palau"	"Summer"	2016	"M"	3	0
"PLE"	"Palestine"	"Winter"	2010	"F"	0	0
"PLE"	"Palestine"	"Winter"	2010	"M"	0	0
"PLE"	"Palestine"	"Summer"	2012	"F"	2	0
"PLE"	"Palestine"	"Summer"	2012	"M"	3	0
"PLE"	"Palestine"	"Winter"	2014	"F"	0	0
"PLE"	"Palestine"	"Winter"	2014	"M"	0	0
"PLE"	"Palestine"	"Summer"	2016	"F"	1	0
"PLE"	"Palestine"	"Summer"	2016	"M"	3	0
"PAN"	"Panama"	"Winter"	2010	"F"	0	0
"PAN"	"Panama"	"Winter"	2010	"M"	0	0
"PAN"	"Panama"	"Summer"	2012	"F"	2	0
"PAN"	"Panama"	"Summer"	2012	"M"	5	0
"PAN"	"Panama"	"Winter"	2014	"F"	0	0
"PAN"	"Panama"	"Winter"	2014	"M"	0	0
"PAN"	"Panama"	"Summer"	2016	"F"	6	0
"PAN"	"Panama"	"Summer"	2016	"M"	4	0
"PNG"	"Papua New Guinea"	"Winter"	2010	"F"	0	0
"PNG"	"Papua New Guinea"	"Winter"	2010	"M"	0	0
"PNG"	"Papua New Guinea"	"Summer"	2012	"F"	4	0
"PNG"	"Papua New Guinea"	"Summer"	2012	"M"	4	0
"PNG"	"Papua New Guinea"	"Winter"	2014	"F"	0	0
"PNG"	"Papua New Guinea"	"Winter"	2014	"M"	0	0
"PNG"	"Papua New Guinea"	"Summer"	2016	"F"	2	0
"PNG"	"Papua New Guinea"	"Summer"	2016	"M"	6	0
"PAR"	"Paraguay"	"Winter"	2010	"F"	0	0
"PAR"	"Paraguay"	"Winter"	2010	"M"	0	0
"PAR"	"Paraguay"	"Summer"	2012	"F"	4	0
"PAR"	"Paraguay"	"Summer"	2012	"M"	3	0
"PAR"	"Paraguay"	"Winter"	2014	"F"	1	0
"PAR"	"Paraguay"	"Winter"	2014	"M"	0	0
"PAR"	"Paraguay"	"Summer"	2016	"F"	5	0
"PAR"	"Paraguay"	"Summer"	2016	"M"	6	0
"PER"	"Peru"	"Winter"	2010	"F"	1	0
"PER"	"Peru"	"Winter"	2010	"M"	2	0
"PER"	"Peru"	"Summer"	2012	"F"	7	0
"PER"	"Peru"	"Summer"	2012	"M"	9	0
"PER"	"Peru"	"Winter"	2014	"F"	1	0
"PER"	"Peru"	"Winter"	2014	"M"	2	0
"PER"	"Peru"	"Summer"	2016	"F"	12	0
"PER"	"Peru"	"Summer"	2016	"M"	17	0
"PHI"	"Philippines"	"Winter"	2010	"F"	0	0
"PHI"	"Philippines"	"Winter"	2010	"M"	0	0
"PHI"	"Philippines"	"Summer"	2012	"F"	4	0
"PHI"	"Philippines"	"Summer"	2012	"M"	7	0
"PHI"	"Philippines"	"Winter"	2014	"F"	0	0
"PHI"	"Philippines"	"Winter"	2014	"M"	0	0
"PHI"	"Philippines"	"Summer"	2016	"F"	6	1
"PHI"	"Philippines"	"Summer"	2016	"M"	6	0
"POL"	"Poland"	"Winter"	2010	"F"	20	6
"POL"	"Poland"	"Winter"	2010	"M"	26	2
"POL"	"Poland"	"Summer"	2012	"F"	84	7
"POL"	"Poland"	"Summer"	2012	"M"	124	5
"POL"	"Poland"	"Winter"	2014	"F"	23	5
"POL"	"Poland"	"Winter"	2014	"M"	35	6
"POL"	"Poland"	"Summer"	2016	"F"	95	13
"POL"	"Poland"	"Summer"	2016	"M"	135	3
"POL"	"Poland-1"	"Winter"	2010	"F"	0	0
"POL"	"Poland-1"	"Winter"	2010	"M"	0	0
"POL"	"Poland-1"	"Summer"	2012	"F"	2	0
"POL"	"Poland-1"	"Summer"	2012	"M"	0	0
"POL"	"Poland-1"	"Winter"	2014	"F"	0	0
"POL"	"Poland-1"	"Winter"	2014	"M"	0	0
"POL"	"Poland-1"	"Summer"	2016	"F"	0	0
"POL"	"Poland-1"	"Summer"	2016	"M"	2	0
"POL"	"Poland-2"	"Winter"	2010	"F"	0	0
"POL"	"Poland-2"	"Winter"	2010	"M"	0	0
"POL"	"Poland-2"	"Summer"	2012	"F"	2	0
"POL"	"Poland-2"	"Summer"	2012	"M"	0	0
"POL"	"Poland-2"	"Winter"	2014	"F"	0	0
"POL"	"Poland-2"	"Winter"	2014	"M"	0	0
"POL"	"Poland-2"	"Summer"	2016	"F"	0	0
"POL"	"Poland-2"	"Summer"	2016	"M"	2	0
"POR"	"Portugal"	"Winter"	2010	"F"	0	0
"POR"	"Portugal"	"Winter"	2010	"M"	1	0
"POR"	"Portugal"	"Summer"	2012	"F"	32	0
"POR"	"Portugal"	"Summer"	2012	"M"	44	2
"POR"	"Portugal"	"Winter"	2014	"F"	1	0
"POR"	"Portugal"	"Winter"	2014	"M"	1	0
"POR"	"Portugal"	"Summer"	2016	"F"	29	1
"POR"	"Portugal"	"Summer"	2016	"M"	61	0
"PUR"	"Puerto Rico"	"Winter"	2010	"F"	0	0
"PUR"	"Puerto Rico"	"Winter"	2010	"M"	0	0
"PUR"	"Puerto Rico"	"Summer"	2012	"F"	5	0
"PUR"	"Puerto Rico"	"Summer"	2012	"M"	9	2
"PUR"	"Puerto Rico"	"Winter"	2014	"F"	0	0
"PUR"	"Puerto Rico"	"Winter"	2014	"M"	0	0
"PUR"	"Puerto Rico"	"Summer"	2016	"F"	26	1
"PUR"	"Puerto Rico"	"Summer"	2016	"M"	13	0
"QAT"	"Qatar"	"Winter"	2010	"F"	0	0
"QAT"	"Qatar"	"Winter"	2010	"M"	0	0
"QAT"	"Qatar"	"Summer"	2012	"F"	4	0
"QAT"	"Qatar"	"Summer"	2012	"M"	8	2
"QAT"	"Qatar"	"Winter"	2014	"F"	0	0
"QAT"	"Qatar"	"Winter"	2014	"M"	0	0
"QAT"	"Qatar"	"Summer"	2016	"F"	2	0
"QAT"	"Qatar"	"Summer"	2016	"M"	35	1
"ROT"	"Refugee Olympic Athletes"	"Winter"	2010	"F"	0	0
"ROT"	"Refugee Olympic Athletes"	"Winter"	2010	"M"	0	0
"ROT"	"Refugee Olympic Athletes"	"Summer"	2012	"F"	0	0
"ROT"	"Refugee Olympic Athletes"	"Summer"	2012	"M"	0	0
"ROT"	"Refugee Olympic Athletes"	"Winter"	2014	"F"	0	0
"ROT"	"Refugee Olympic Athletes"	"Winter"	2014	"M"	0	0
"ROT"	"Refugee Olympic Athletes"	"Summer"	2016	"F"	4	0
"ROT"	"Refugee Olympic Athletes"	"Summer"	2016	"M"	6	0
"ROU"	"Romania"	"Winter"	2010	"F"	14	0
"ROU"	"Romania"	"Winter"	2010	"M"	10	0
"ROU"	"Romania"	"Summer"	2012	"F"	46	7
"ROU"	"Romania"	"Summer"	2012	"M"	53	6
"ROU"	"Romania"	"Winter"	2014	"F"	7	0
"ROU"	"Romania"	"Winter"	2014	"M"	15	0
"ROU"	"Romania"	"Summer"	2016	"F"	60	13
"ROU"	"Romania"	"Summer"	2016	"M"	34	3
"ROU"	"Romania-1"	"Winter"	2010	"F"	0	0
"ROU"	"Romania-1"	"Winter"	2010	"M"	2	0
"ROU"	"Romania-1"	"Summer"	2012	"F"	0	0
"ROU"	"Romania-1"	"Summer"	2012	"M"	0	0
"ROU"	"Romania-1"	"Winter"	2014	"F"	0	0
"ROU"	"Romania-1"	"Winter"	2014	"M"	0	0
"ROU"	"Romania-1"	"Summer"	2016	"F"	2	0
"ROU"	"Romania-1"	"Summer"	2016	"M"	0	0
"ROU"	"Romania-2"	"Winter"	2010	"F"	0	0
"ROU"	"Romania-2"	"Winter"	2010	"M"	2	0
"ROU"	"Romania-2"	"Summer"	2012	"F"	0	0
"ROU"	"Romania-2"	"Summer"	2012	"M"	0	0
"ROU"	"Romania-2"	"Winter"	2014	"F"	0	0
"ROU"	"Romania-2"	"Winter"	2014	"M"	0	0
"ROU"	"Romania-2"	"Summer"	2016	"F"	2	0
"ROU"	"Romania-2"	"Summer"	2016	"M"	0	0
"RUS"	"Russia"	"Winter"	2010	"F"	71	8
"RUS"	"Russia"	"Winter"	2010	"M"	71	13
"RUS"	"Russia"	"Summer"	2012	"F"	220	69
"RUS"	"Russia"	"Summer"	2012	"M"	202	68
"RUS"	"Russia"	"Winter"	2014	"F"	77	16
"RUS"	"Russia"	"Winter"	2014	"M"	101	34
"RUS"	"Russia"	"Summer"	2016	"F"	140	80
"RUS"	"Russia"	"Summer"	2016	"M"	136	33
"RUS"	"Russia-1"	"Winter"	2010	"F"	4	1
"RUS"	"Russia-1"	"Winter"	2010	"M"	10	3
"RUS"	"Russia-1"	"Summer"	2012	"F"	4	2
"RUS"	"Russia-1"	"Summer"	2012	"M"	0	0
"RUS"	"Russia-1"	"Winter"	2014	"F"	3	1
"RUS"	"Russia-1"	"Winter"	2014	"M"	7	7
"RUS"	"Russia-1"	"Summer"	2016	"F"	2	0
"RUS"	"Russia-1"	"Summer"	2016	"M"	2	0
"RUS"	"Russia-2"	"Winter"	2010	"F"	4	0
"RUS"	"Russia-2"	"Winter"	2010	"M"	10	0
"RUS"	"Russia-2"	"Summer"	2012	"F"	4	0
"RUS"	"Russia-2"	"Summer"	2012	"M"	0	0
"RUS"	"Russia-2"	"Winter"	2014	"F"	3	0
"RUS"	"Russia-2"	"Winter"	2014	"M"	7	0
"RUS"	"Russia-2"	"Summer"	2016	"F"	2	2
"RUS"	"Russia-2"	"Summer"	2016	"M"	2	0
"RUS"	"Russia-3"	"Winter"	2010	"F"	2	0
"RUS"	"Russia-3"	"Winter"	2010	"M"	6	0
"RUS"	"Russia-3"	"Summer"	2012	"F"	0	0
"RUS"	"Russia-3"	"Summer"	2012	"M"	0	0
"RUS"	"Russia-3"	"Winter"	2014	"F"	1	0
"RUS"	"Russia-3"	"Winter"	2014	"M"	5	0
"RUS"	"Russia-3"	"Summer"	2016	"F"	0	0
"RUS"	"Russia-3"	"Summer"	2016	"M"	0	0
"RWA"	"Rwanda"	"Winter"	2010	"F"	0	0
"RWA"	"Rwanda"	"Winter"	2010	"M"	0	0
"RWA"	"Rwanda"	"Summer"	2012	"F"	2	0
"RWA"	"Rwanda"	"Summer"	2012	"M"	5	0
"RWA"	"Rwanda"	"Winter"	2014	"F"	0	0
"RWA"	"Rwanda"	"Winter"	2014	"M"	0	0
"RWA"	"Rwanda"	"Summer"	2016	"F"	1	0
"RWA"	"Rwanda"	"Summer"	2016	"M"	1	0
"SKN"	"Saint Kitts and Nevis"	"Winter"	2010	"F"	0	0
"SKN"	"Saint Kitts and Nevis"	"Winter"	2010	"M"	0	0
"SKN"	"Saint Kitts and Nevis"	"Summer"	2012	"F"	0	0
"SKN"	"Saint Kitts and Nevis"	"Summer"	2012	"M"	4	0
"SKN"	"Saint Kitts and Nevis"	"Winter"	2014	"F"	0	0
"SKN"	"Saint Kitts and Nevis"	"Winter"	2014	"M"	0	0
"SKN"	"Saint Kitts and Nevis"	"Summer"	2016	"F"	1	0
"SKN"	"Saint Kitts and Nevis"	"Summer"	2016	"M"	5	0
"LCA"	"Saint Lucia"	"Winter"	2010	"F"	0	0
"LCA"	"Saint Lucia"	"Winter"	2010	"M"	0	0
"LCA"	"Saint Lucia"	"Summer"	2012	"F"	3	0
"LCA"	"Saint Lucia"	"Summer"	2012	"M"	1	0
"LCA"	"Saint Lucia"	"Winter"	2014	"F"	0	0
"LCA"	"Saint Lucia"	"Winter"	2014	"M"	0	0
"LCA"	"Saint Lucia"	"Summer"	2016	"F"	3	0
"LCA"	"Saint Lucia"	"Summer"	2016	"M"	2	0
"VIN"	"Saint Vincent and the Grenadines"	"Winter"	2010	"F"	0	0
"VIN"	"Saint Vincent and the Grenadines"	"Winter"	2010	"M"	0	0
"VIN"	"Saint Vincent and the Grenadines"	"Summer"	2012	"F"	1	0
"VIN"	"Saint Vincent and the Grenadines"	"Summer"	2012	"M"	1	0
"VIN"	"Saint Vincent and the Grenadines"	"Winter"	2014	"F"	0	0
"VIN"	"Saint Vincent and the Grenadines"	"Winter"	2014	"M"	0	0
"VIN"	"Saint Vincent and the Grenadines"	"Summer"	2016	"F"	1	0
"VIN"	"Saint Vincent and the Grenadines"	"Summer"	2016	"M"	1	0
"SAM"	"Samoa"	"Winter"	2010	"F"	0	0
"SAM"	"Samoa"	"Winter"	2010	"M"	0	0
"SAM"	"Samoa"	"Summer"	2012	"F"	3	0
"SAM"	"Samoa"	"Summer"	2012	"M"	5	0
"SAM"	"Samoa"	"Winter"	2014	"F"	0	0
"SAM"	"Samoa"	"Winter"	2014	"M"	0	0
"SAM"	"Samoa"	"Summer"	2016	"F"	2	0
"SAM"	"Samoa"	"Summer"	2016	"M"	3	0
"SMR"	"San Marino"	"Winter"	2010	"F"	0	0
"SMR"	"San Marino"	"Winter"	2010	"M"	1	0
"SMR"	"San Marino"	"Summer"	2012	"F"	3	0
"SMR"	"San Marino"	"Summer"	2012	"M"	1	0
"SMR"	"San Marino"	"Winter"	2014	"F"	1	0
"SMR"	"San Marino"	"Winter"	2014	"M"	1	0
"SMR"	"San Marino"	"Summer"	2016	"F"	2	0
"SMR"	"San Marino"	"Summer"	2016	"M"	2	0
"STP"	"Sao Tome and Principe"	"Winter"	2010	"F"	0	0
"STP"	"Sao Tome and Principe"	"Winter"	2010	"M"	0	0
"STP"	"Sao Tome and Principe"	"Summer"	2012	"F"	1	0
"STP"	"Sao Tome and Principe"	"Summer"	2012	"M"	1	0
"STP"	"Sao Tome and Principe"	"Winter"	2014	"F"	0	0
"STP"	"Sao Tome and Principe"	"Winter"	2014	"M"	0	0
"STP"	"Sao Tome and Principe"	"Summer"	2016	"F"	1	0
"STP"	"Sao Tome and Principe"	"Summer"	2016	"M"	2	0
"KSA"	"Saudi Arabia"	"Winter"	2010	"F"	0	0
"KSA"	"Saudi Arabia"	"Winter"	2010	"M"	0	0
"KSA"	"Saudi Arabia"	"Summer"	2012	"F"	1	0
"KSA"	"Saudi Arabia"	"Summer"	2012	"M"	12	3
"KSA"	"Saudi Arabia"	"Winter"	2014	"F"	0	0
"KSA"	"Saudi Arabia"	"Winter"	2014	"M"	0	0
"KSA"	"Saudi Arabia"	"Summer"	2016	"F"	3	0
"KSA"	"Saudi Arabia"	"Summer"	2016	"M"	7	0
"SEN"	"Senegal"	"Winter"	2010	"F"	0	0
"SEN"	"Senegal"	"Winter"	2010	"M"	0	0
"SEN"	"Senegal"	"Summer"	2012	"F"	7	0
"SEN"	"Senegal"	"Summer"	2012	"M"	24	0
"SEN"	"Senegal"	"Winter"	2014	"F"	0	0
"SEN"	"Senegal"	"Winter"	2014	"M"	0	0
"SEN"	"Senegal"	"Summer"	2016	"F"	16	0
"SEN"	"Senegal"	"Summer"	2016	"M"	6	0
"SRB"	"Serbia"	"Winter"	2010	"F"	4	0
"SRB"	"Serbia"	"Winter"	2010	"M"	6	0
"SRB"	"Serbia"	"Summer"	2012	"F"	36	2
"SRB"	"Serbia"	"Summer"	2012	"M"	80	14
"SRB"	"Serbia"	"Winter"	2014	"F"	3	0
"SRB"	"Serbia"	"Winter"	2014	"M"	5	0
"SRB"	"Serbia"	"Summer"	2016	"F"	45	26
"SRB"	"Serbia"	"Summer"	2016	"M"	58	28
"SRB"	"Serbia-1"	"Winter"	2010	"F"	0	0
"SRB"	"Serbia-1"	"Winter"	2010	"M"	0	0
"SRB"	"Serbia-1"	"Summer"	2012	"F"	0	0
"SRB"	"Serbia-1"	"Summer"	2012	"M"	2	0
"SRB"	"Serbia-1"	"Winter"	2014	"F"	0	0
"SRB"	"Serbia-1"	"Winter"	2014	"M"	0	0
"SRB"	"Serbia-1"	"Summer"	2016	"F"	0	0
"SRB"	"Serbia-1"	"Summer"	2016	"M"	0	0
"SRB"	"Serbia-2"	"Winter"	2010	"F"	0	0
"SRB"	"Serbia-2"	"Winter"	2010	"M"	0	0
"SRB"	"Serbia-2"	"Summer"	2012	"F"	0	0
"SRB"	"Serbia-2"	"Summer"	2012	"M"	2	0
"SRB"	"Serbia-2"	"Winter"	2014	"F"	0	0
"SRB"	"Serbia-2"	"Winter"	2014	"M"	0	0
"SRB"	"Serbia-2"	"Summer"	2016	"F"	0	0
"SRB"	"Serbia-2"	"Summer"	2016	"M"	0	0
"SEY"	"Seychelles"	"Winter"	2010	"F"	0	0
"SEY"	"Seychelles"	"Winter"	2010	"M"	0	0
"SEY"	"Seychelles"	"Summer"	2012	"F"	2	0
"SEY"	"Seychelles"	"Summer"	2012	"M"	3	0
"SEY"	"Seychelles"	"Winter"	2014	"F"	0	0
"SEY"	"Seychelles"	"Winter"	2014	"M"	0	0
"SEY"	"Seychelles"	"Summer"	2016	"F"	2	0
"SEY"	"Seychelles"	"Summer"	2016	"M"	8	0
"SLE"	"Sierra Leone"	"Winter"	2010	"F"	0	0
"SLE"	"Sierra Leone"	"Winter"	2010	"M"	0	0
"SLE"	"Sierra Leone"	"Summer"	2012	"F"	1	0
"SLE"	"Sierra Leone"	"Summer"	2012	"M"	1	0
"SLE"	"Sierra Leone"	"Winter"	2014	"F"	0	0
"SLE"	"Sierra Leone"	"Winter"	2014	"M"	0	0
"SLE"	"Sierra Leone"	"Summer"	2016	"F"	0	0
"SLE"	"Sierra Leone"	"Summer"	2016	"M"	0	0
"SGP"	"Singapore"	"Winter"	2010	"F"	0	0
"SGP"	"Singapore"	"Winter"	2010	"M"	0	0
"SGP"	"Singapore"	"Summer"	2012	"F"	15	4
"SGP"	"Singapore"	"Summer"	2012	"M"	8	0
"SGP"	"Singapore"	"Winter"	2014	"F"	0	0
"SGP"	"Singapore"	"Winter"	2014	"M"	0	0
"SGP"	"Singapore"	"Summer"	2016	"F"	16	0
"SGP"	"Singapore"	"Summer"	2016	"M"	9	1
"SVK"	"Slovakia"	"Winter"	2010	"F"	30	2
"SVK"	"Slovakia"	"Winter"	2010	"M"	38	1
"SVK"	"Slovakia"	"Summer"	2012	"F"	21	2
"SVK"	"Slovakia"	"Summer"	2012	"M"	26	3
"SVK"	"Slovakia"	"Winter"	2014	"F"	17	1
"SVK"	"Slovakia"	"Winter"	2014	"M"	43	0
"SVK"	"Slovakia"	"Summer"	2016	"F"	19	0
"SVK"	"Slovakia"	"Summer"	2016	"M"	32	8
"SVK"	"Slovakia-1"	"Winter"	2010	"F"	0	0
"SVK"	"Slovakia-1"	"Winter"	2010	"M"	0	0
"SVK"	"Slovakia-1"	"Summer"	2012	"F"	0	0
"SVK"	"Slovakia-1"	"Summer"	2012	"M"	0	0
"SVK"	"Slovakia-1"	"Winter"	2014	"F"	0	0
"SVK"	"Slovakia-1"	"Winter"	2014	"M"	2	0
"SVK"	"Slovakia-1"	"Summer"	2016	"F"	0	0
"SVK"	"Slovakia-1"	"Summer"	2016	"M"	0	0
"SVK"	"Slovakia-2"	"Winter"	2010	"F"	0	0
"SVK"	"Slovakia-2"	"Winter"	2010	"M"	0	0
"SVK"	"Slovakia-2"	"Summer"	2012	"F"	0	0
"SVK"	"Slovakia-2"	"Summer"	2012	"M"	0	0
"SVK"	"Slovakia-2"	"Winter"	2014	"F"	0	0
"SVK"	"Slovakia-2"	"Winter"	2014	"M"	2	0
"SVK"	"Slovakia-2"	"Summer"	2016	"F"	0	0
"SVK"	"Slovakia-2"	"Summer"	2016	"M"	0	0
"SLO"	"Slovenia"	"Winter"	2010	"F"	17	3
"SLO"	"Slovenia"	"Winter"	2010	"M"	30	0
"SLO"	"Slovenia"	"Summer"	2012	"F"	37	1
"SLO"	"Slovenia"	"Summer"	2012	"M"	28	4
"SLO"	"Slovenia"	"Winter"	2014	"F"	15	4
"SLO"	"Slovenia"	"Winter"	2014	"M"	43	4
"SLO"	"Slovenia"	"Summer"	2016	"F"	24	2
"SLO"	"Slovenia"	"Summer"	2016	"M"	39	2
"SOL"	"Solomon Islands"	"Winter"	2010	"F"	0	0
"SOL"	"Solomon Islands"	"Winter"	2010	"M"	0	0
"SOL"	"Solomon Islands"	"Summer"	2012	"F"	1	0
"SOL"	"Solomon Islands"	"Summer"	2012	"M"	1	0
"SOL"	"Solomon Islands"	"Winter"	2014	"F"	0	0
"SOL"	"Solomon Islands"	"Winter"	2014	"M"	0	0
"SOL"	"Solomon Islands"	"Summer"	2016	"F"	1	0
"SOL"	"Solomon Islands"	"Summer"	2016	"M"	0	0
"RSA"	"South Africa"	"Winter"	2010	"F"	0	0
"RSA"	"South Africa"	"Winter"	2010	"M"	2	0
"RSA"	"South Africa"	"Summer"	2012	"F"	56	2
"RSA"	"South Africa"	"Summer"	2012	"M"	66	7
"RSA"	"South Africa"	"Winter"	2014	"F"	0	0
"RSA"	"South Africa"	"Winter"	2014	"M"	0	0
"RSA"	"South Africa"	"Summer"	2016	"F"	40	2
"RSA"	"South Africa"	"Summer"	2016	"M"	91	20
"KOR"	"South Korea"	"Winter"	2010	"F"	18	5
"KOR"	"South Korea"	"Winter"	2010	"M"	27	13
"KOR"	"South Korea"	"Summer"	2012	"F"	111	15
"KOR"	"South Korea"	"Summer"	2012	"M"	131	44
"KOR"	"South Korea"	"Winter"	2014	"F"	23	11
"KOR"	"South Korea"	"Winter"	2014	"M"	32	3
"KOR"	"South Korea"	"Summer"	2016	"F"	99	10
"KOR"	"South Korea"	"Summer"	2016	"M"	99	14
"KOR"	"South Korea-1"	"Winter"	2010	"F"	0	0
"KOR"	"South Korea-1"	"Winter"	2010	"M"	0	0
"KOR"	"South Korea-1"	"Summer"	2012	"F"	2	0
"KOR"	"South Korea-1"	"Summer"	2012	"M"	2	2
"KOR"	"South Korea-1"	"Winter"	2014	"F"	0	0
"KOR"	"South Korea-1"	"Winter"	2014	"M"	4	0
"KOR"	"South Korea-1"	"Summer"	2016	"F"	2	2
"KOR"	"South Korea-1"	"Summer"	2016	"M"	2	0
"KOR"	"South Korea-2"	"Winter"	2010	"F"	0	0
"KOR"	"South Korea-2"	"Winter"	2010	"M"	0	0
"KOR"	"South Korea-2"	"Summer"	2012	"F"	2	0
"KOR"	"South Korea-2"	"Summer"	2012	"M"	2	0
"KOR"	"South Korea-2"	"Winter"	2014	"F"	0	0
"KOR"	"South Korea-2"	"Winter"	2014	"M"	5	0
"KOR"	"South Korea-2"	"Summer"	2016	"F"	2	0
"KOR"	"South Korea-2"	"Summer"	2016	"M"	2	0
"SSD"	"South Sudan"	"Winter"	2010	"F"	0	0
"SSD"	"South Sudan"	"Winter"	2010	"M"	0	0
"SSD"	"South Sudan"	"Summer"	2012	"F"	0	0
"SSD"	"South Sudan"	"Summer"	2012	"M"	0	0
"SSD"	"South Sudan"	"Winter"	2014	"F"	0	0
"SSD"	"South Sudan"	"Winter"	2014	"M"	0	0
"SSD"	"South Sudan"	"Summer"	2016	"F"	1	0
"SSD"	"South Sudan"	"Summer"	2016	"M"	2	0
